Orig,Real
2019-08-08 12:20:00,35.994
2019-08-08 12:30:00,36.298
2019-08-08 12:40:00,36.561
2019-08-08 12:50:00,36.584
2019-08-08 13:00:00,36.994
2019-08-08 13:10:00,36.672
2019-08-08 13:20:00,36.7
2019-08-08 13:30:00,36.869
2019-08-08 13:40:00,37.1
2019-08-08 13:50:00,37.042
2019-08-08 14:00:00,36.895
2019-08-08 14:10:00,36.766999999999996
2019-08-08 14:20:00,36.689
2019-08-08 14:30:00,36.717
2019-08-08 14:40:00,36.518
2019-08-08 14:50:00,36.371
2019-08-08 15:00:00,36.342
2019-08-08 15:10:00,36.044000000000004
2019-08-08 15:20:00,35.906
2019-08-08 15:30:00,35.838
2019-08-08 15:40:00,35.708
2019-08-08 15:50:00,35.694
2019-08-08 16:00:00,35.834
2019-08-08 16:10:00,35.992
2019-08-08 16:20:00,35.7
2019-08-08 16:30:00,35.579
2019-08-08 16:40:00,35.73300000000001
2019-08-08 16:50:00,35.51
2019-08-08 17:00:00,35.657
2019-08-08 17:10:00,35.66300000000001
2019-08-08 17:20:00,35.266
2019-08-08 17:30:00,35.311
2019-08-08 17:40:00,35.385999999999996
2019-08-08 17:50:00,35.618
2019-08-08 18:00:00,34.975
2019-08-08 18:10:00,35.369
2019-08-08 18:20:00,35.084
2019-08-08 18:30:00,35.242
2019-08-08 18:40:00,34.735
2019-08-08 18:50:00,34.598
2019-08-08 19:00:00,34.351
2019-08-08 19:10:00,34.396
2019-08-08 19:20:00,34.312
2019-08-08 19:30:00,34.227
2019-08-08 19:40:00,33.976
2019-08-08 19:50:00,33.885
2019-08-08 20:00:00,33.8
2019-08-08 20:10:00,33.649
2019-08-08 20:20:00,33.613
2019-08-08 20:30:00,33.37
2019-08-08 20:40:00,33.491
2019-08-08 20:50:00,33.336999999999996
2019-08-08 21:00:00,33.199
2019-08-08 21:10:00,33.415
2019-08-08 21:20:00,33.84
2019-08-08 21:30:00,34.075
2019-08-08 21:40:00,34.289
2019-08-08 21:50:00,33.942
2019-08-08 22:00:00,34.016
2019-08-08 22:10:00,33.796
2019-08-08 22:20:00,33.489000000000004
2019-08-08 22:30:00,32.81
2019-08-08 22:40:00,32.61
2019-08-08 22:50:00,31.979
2019-08-08 23:00:00,31.607
2019-08-08 23:10:00,31.307
2019-08-08 23:20:00,31.25800000000001
2019-08-08 23:30:00,30.771
2019-08-08 23:40:00,30.094
2019-08-08 23:50:00,29.691999999999997
2019-08-09 00:00:00,29.116999999999997
2019-08-09 00:10:00,29.156999999999996
2019-08-09 00:20:00,28.881999999999998
2019-08-09 00:30:00,28.511
2019-08-09 00:40:00,28.139
2019-08-09 00:50:00,27.811999999999998
2019-08-09 01:00:00,27.316999999999997
2019-08-09 01:10:00,27.263
2019-08-09 01:20:00,26.989
2019-08-09 01:30:00,26.658
2019-08-09 01:40:00,26.369
2019-08-09 01:50:00,26.307
2019-08-09 02:00:00,25.769000000000002
2019-08-09 02:10:00,25.639
2019-08-09 02:20:00,25.502
2019-08-09 02:30:00,25.336
2019-08-09 02:40:00,25.213
2019-08-09 02:50:00,25.08
2019-08-09 03:00:00,25.052
2019-08-09 03:10:00,25.003
2019-08-09 03:20:00,24.822
2019-08-09 03:30:00,24.788
2019-08-09 03:40:00,24.546
2019-08-09 03:50:00,24.497
2019-08-09 04:00:00,24.570999999999998
2019-08-09 04:10:00,24.439
2019-08-09 04:20:00,24.393
2019-08-09 04:30:00,24.416999999999998
2019-08-09 04:40:00,24.392
2019-08-09 04:50:00,24.289
2019-08-09 05:00:00,24.288
2019-08-09 05:10:00,24.335
2019-08-09 05:20:00,24.448
2019-08-09 05:30:00,24.193
2019-08-09 05:40:00,24.445
2019-08-09 05:50:00,24.693
2019-08-09 06:00:00,24.945999999999998
2019-08-09 06:10:00,25.736
2019-08-09 06:20:00,25.588
2019-08-09 06:30:00,25.980999999999998
2019-08-09 06:40:00,26.285
2019-08-09 06:50:00,26.549
2019-08-09 07:00:00,26.555999999999997
2019-08-09 07:10:00,27.183000000000003
2019-08-09 07:20:00,27.497
2019-08-09 07:30:00,27.435
2019-08-09 07:40:00,27.587
2019-08-09 07:50:00,28.094
2019-08-09 08:00:00,28.339000000000002
2019-08-09 08:10:00,28.94
2019-08-09 08:20:00,29.33
2019-08-09 08:30:00,29.768
2019-08-09 08:40:00,30.131999999999998
2019-08-09 08:50:00,30.45
2019-08-09 09:00:00,30.713
2019-08-09 09:10:00,31.699
2019-08-09 09:20:00,32.068000000000005
2019-08-09 09:30:00,32.342
2019-08-09 09:40:00,32.580999999999996
2019-08-09 09:50:00,32.836999999999996
2019-08-09 10:00:00,33.17
2019-08-09 10:10:00,33.387
2019-08-09 10:20:00,34.029
2019-08-09 10:30:00,34.075
2019-08-09 10:40:00,34.43
2019-08-09 10:50:00,34.455999999999996
2019-08-09 11:00:00,34.663000000000004
2019-08-09 11:10:00,35.082
2019-08-09 11:20:00,35.082
2019-08-09 11:30:00,35.188
2019-08-09 11:40:00,35.434
2019-08-09 11:50:00,35.72
2019-08-09 12:00:00,35.91900000000001
2019-08-09 12:10:00,36.213
2019-08-09 12:20:00,36.113
2019-08-09 12:30:00,36.347
2019-08-09 12:40:00,36.594
2019-08-09 12:50:00,36.607
2019-08-09 13:00:00,36.867
2019-08-09 13:10:00,36.975
2019-08-09 13:20:00,37.157
2019-08-09 13:30:00,37.349000000000004
2019-08-09 13:40:00,37.354
2019-08-09 13:50:00,37.353
2019-08-09 14:00:00,37.169000000000004
2019-08-09 14:10:00,36.915
2019-08-09 14:20:00,36.93
2019-08-09 14:30:00,36.849000000000004
2019-08-09 14:40:00,36.586
2019-08-09 14:50:00,36.518
2019-08-09 15:00:00,36.14
2019-08-09 15:10:00,35.965
2019-08-09 15:20:00,35.98
2019-08-09 15:30:00,35.683
2019-08-09 15:40:00,35.904
2019-08-09 15:50:00,35.827
2019-08-09 16:00:00,35.63800000000001
2019-08-09 16:10:00,35.815
2019-08-09 16:20:00,35.396
2019-08-09 16:30:00,35.578
2019-08-09 16:40:00,35.711
2019-08-09 16:50:00,35.56
2019-08-09 17:00:00,35.308
2019-08-09 17:10:00,35.408
2019-08-09 17:20:00,35.351
2019-08-09 17:30:00,35.31
2019-08-09 17:40:00,35.254
2019-08-09 17:50:00,34.954
2019-08-09 18:00:00,34.939
2019-08-09 18:10:00,35.007
2019-08-09 18:20:00,34.463
2019-08-09 18:30:00,34.673
2019-08-09 18:40:00,34.567
2019-08-09 18:50:00,34.341
2019-08-09 19:00:00,34.247
2019-08-09 19:10:00,33.921
2019-08-09 19:20:00,33.915
2019-08-09 19:30:00,33.893
2019-08-09 19:40:00,33.871
2019-08-09 19:50:00,33.521
2019-08-09 20:00:00,33.358000000000004
2019-08-09 20:10:00,33.342
2019-08-09 20:20:00,33.178000000000004
2019-08-09 20:30:00,33.056
2019-08-09 20:40:00,33.006
2019-08-09 20:50:00,33.001
2019-08-09 21:00:00,32.728
2019-08-09 21:10:00,32.760999999999996
2019-08-09 21:20:00,33.296
2019-08-09 21:30:00,33.181999999999995
2019-08-09 21:40:00,33.477
2019-08-09 21:50:00,33.316
2019-08-09 22:00:00,33.167
2019-08-09 22:10:00,32.74
2019-08-09 22:20:00,32.675
2019-08-09 22:30:00,32.174
2019-08-09 22:40:00,31.81
2019-08-09 22:50:00,31.371
2019-08-09 23:00:00,30.976999999999997
2019-08-09 23:10:00,30.801
2019-08-09 23:20:00,30.253
2019-08-09 23:30:00,30.01
2019-08-09 23:40:00,29.818
2019-08-09 23:50:00,29.261
2019-08-10 00:00:00,29.24
2019-08-10 00:10:00,28.820999999999998
2019-08-10 00:20:00,28.785999999999998
2019-08-10 00:30:00,28.245
2019-08-10 00:40:00,28.241
2019-08-10 00:50:00,27.813000000000002
2019-08-10 01:00:00,27.289
2019-08-10 01:10:00,27.153000000000002
2019-08-10 01:20:00,26.789
2019-08-10 01:30:00,26.441
2019-08-10 01:40:00,26.205
2019-08-10 01:50:00,26.064
2019-08-10 02:00:00,25.745
2019-08-10 02:10:00,25.654
2019-08-10 02:20:00,25.388
2019-08-10 02:30:00,25.146
2019-08-10 02:40:00,25.021
2019-08-10 02:50:00,24.75800000000001
2019-08-10 03:00:00,24.469
2019-08-10 03:10:00,24.465999999999998
2019-08-10 03:20:00,24.405
2019-08-10 03:30:00,24.243000000000002
2019-08-10 03:40:00,24.156
2019-08-10 03:50:00,24.009
2019-08-10 04:00:00,23.798000000000002
2019-08-10 04:10:00,23.79300000000001
2019-08-10 04:20:00,23.726
2019-08-10 04:30:00,23.686
2019-08-10 04:40:00,23.41
2019-08-10 04:50:00,23.436
2019-08-10 05:00:00,23.357
2019-08-10 05:10:00,23.537
2019-08-10 05:20:00,23.398000000000003
2019-08-10 05:30:00,23.304000000000002
2019-08-10 05:40:00,23.346
2019-08-10 05:50:00,23.388
2019-08-10 06:00:00,23.208000000000002
2019-08-10 06:10:00,23.516
2019-08-10 06:20:00,23.604
2019-08-10 06:30:00,23.756
2019-08-10 06:40:00,23.763
2019-08-10 06:50:00,23.855
2019-08-10 07:00:00,23.721
2019-08-10 07:10:00,23.774
2019-08-10 07:20:00,23.843000000000004
2019-08-10 07:30:00,23.787
2019-08-10 07:40:00,23.616
2019-08-10 07:50:00,23.816999999999997
2019-08-10 08:00:00,24.156
2019-08-10 08:10:00,24.54
2019-08-10 08:20:00,24.631
2019-08-10 08:30:00,25.13300000000001
2019-08-10 08:40:00,25.609
2019-08-10 08:50:00,27.165
2019-08-10 09:00:00,25.965999999999998
2019-08-10 09:10:00,26.185
2019-08-10 09:20:00,27.025
2019-08-10 09:30:00,27.546
2019-08-10 09:40:00,27.829
2019-08-10 09:50:00,28.441999999999997
2019-08-10 10:00:00,28.538
2019-08-10 10:10:00,28.898000000000003
2019-08-10 10:20:00,29.303
2019-08-10 10:30:00,29.712
2019-08-10 10:40:00,29.875999999999998
2019-08-10 10:50:00,30.083000000000002
2019-08-10 11:00:00,30.111
2019-08-10 11:10:00,30.241999999999997
2019-08-10 11:20:00,30.37
2019-08-10 11:30:00,30.635
2019-08-10 11:40:00,30.656999999999996
2019-08-10 11:50:00,30.675
2019-08-10 12:00:00,31.038
2019-08-10 12:10:00,31.125
2019-08-10 12:20:00,31.316
2019-08-10 12:30:00,31.081
2019-08-10 12:40:00,31.671
2019-08-10 12:50:00,31.683000000000003
2019-08-10 13:00:00,31.79300000000001
2019-08-10 13:10:00,31.92
2019-08-10 13:20:00,31.968000000000004
2019-08-10 13:30:00,31.968000000000004
2019-08-10 13:40:00,32.135999999999996
2019-08-10 13:50:00,32.03
2019-08-10 14:00:00,32.163000000000004
2019-08-10 14:10:00,32.149
2019-08-10 14:20:00,32.121
2019-08-10 14:30:00,31.936999999999998
2019-08-10 14:40:00,31.805999999999997
2019-08-10 14:50:00,31.675
2019-08-10 15:00:00,31.70300000000001
2019-08-10 15:10:00,31.259
2019-08-10 15:20:00,31.471
2019-08-10 15:30:00,31.105
2019-08-10 15:40:00,31.063000000000002
2019-08-10 15:50:00,31.019000000000002
2019-08-10 16:00:00,30.863000000000003
2019-08-10 16:10:00,30.802
2019-08-10 16:20:00,30.596999999999998
2019-08-10 16:30:00,30.773000000000003
2019-08-10 16:40:00,30.665
2019-08-10 16:50:00,30.351
2019-08-10 17:00:00,30.474
2019-08-10 17:10:00,30.43
2019-08-10 17:20:00,30.230999999999998
2019-08-10 17:30:00,30.236
2019-08-10 17:40:00,30.145
2019-08-10 17:50:00,30.185
2019-08-10 18:00:00,30.013
2019-08-10 18:10:00,30.034000000000002
2019-08-10 18:20:00,30.051
2019-08-10 18:30:00,29.711
2019-08-10 18:40:00,29.656999999999996
2019-08-10 18:50:00,29.959
2019-08-10 19:00:00,29.836
2019-08-10 19:10:00,29.601999999999997
2019-08-10 19:20:00,29.691999999999997
2019-08-10 19:30:00,29.629
2019-08-10 19:40:00,29.449
2019-08-10 19:50:00,29.379
2019-08-10 20:00:00,29.386999999999997
2019-08-10 20:10:00,29.275
2019-08-10 20:20:00,29.441999999999997
2019-08-10 20:30:00,29.426
2019-08-10 20:40:00,29.236
2019-08-10 20:50:00,29.414
2019-08-10 21:00:00,29.18
2019-08-10 21:10:00,29.726999999999997
2019-08-10 21:20:00,30.035999999999998
2019-08-10 21:30:00,30.458000000000002
2019-08-10 21:40:00,30.521
2019-08-10 21:50:00,30.576
2019-08-10 22:00:00,30.289
2019-08-10 22:10:00,29.956
2019-08-10 22:20:00,29.730999999999998
2019-08-10 22:30:00,29.334
2019-08-10 22:40:00,28.874000000000002
2019-08-10 22:50:00,28.706
2019-08-10 23:00:00,28.401999999999997
2019-08-10 23:10:00,28.183000000000003
2019-08-10 23:20:00,27.712
2019-08-10 23:30:00,27.403000000000002
2019-08-10 23:40:00,27.535999999999998
2019-08-10 23:50:00,27.026999999999997
2019-08-11 00:00:00,26.66800000000001
2019-08-11 00:10:00,26.541
2019-08-11 00:20:00,26.205
2019-08-11 00:30:00,26.146
2019-08-11 00:40:00,25.855999999999998
2019-08-11 00:50:00,25.64
2019-08-11 01:00:00,25.118000000000002
2019-08-11 01:10:00,25.059
2019-08-11 01:20:00,24.524
2019-08-11 01:30:00,24.359
2019-08-11 01:40:00,24.340999999999998
2019-08-11 01:50:00,23.851
2019-08-11 02:00:00,23.866
2019-08-11 02:10:00,23.433000000000003
2019-08-11 02:20:00,23.323
2019-08-11 02:30:00,23.235
2019-08-11 02:40:00,23.039
2019-08-11 02:50:00,22.934
2019-08-11 03:00:00,22.838
2019-08-11 03:10:00,22.72
2019-08-11 03:20:00,22.622
2019-08-11 03:30:00,22.314
2019-08-11 03:40:00,22.118000000000002
2019-08-11 03:50:00,22.31
2019-08-11 04:00:00,22.230999999999998
2019-08-11 04:10:00,21.926
2019-08-11 04:20:00,22.0
2019-08-11 04:30:00,22.00800000000001
2019-08-11 04:40:00,21.912
2019-08-11 04:50:00,21.706
2019-08-11 05:00:00,21.979
2019-08-11 05:10:00,21.88300000000001
2019-08-11 05:20:00,21.881
2019-08-11 05:30:00,21.791999999999998
2019-08-11 05:40:00,21.772
2019-08-11 05:50:00,21.62
2019-08-11 06:00:00,21.627
2019-08-11 06:10:00,21.886999999999997
2019-08-11 06:20:00,22.092
2019-08-11 06:30:00,22.0
2019-08-11 06:40:00,21.855
2019-08-11 06:50:00,21.89
2019-08-11 07:00:00,21.663
2019-08-11 07:10:00,21.665
2019-08-11 07:20:00,21.464000000000002
2019-08-11 07:30:00,21.465
2019-08-11 07:40:00,21.235
2019-08-11 07:50:00,21.337
2019-08-11 08:00:00,21.304000000000002
2019-08-11 08:10:00,21.761999999999997
2019-08-11 08:20:00,21.744
2019-08-11 08:30:00,21.914
2019-08-11 08:40:00,22.35
2019-08-11 08:50:00,22.521
2019-08-11 09:00:00,22.875
2019-08-11 09:10:00,23.08
2019-08-11 09:20:00,23.298000000000002
2019-08-11 09:30:00,24.439
2019-08-11 09:40:00,23.788
2019-08-11 09:50:00,23.997
2019-08-11 10:00:00,24.276999999999997
2019-08-11 10:10:00,24.855
2019-08-11 10:20:00,25.305999999999997
2019-08-11 10:30:00,25.52
2019-08-11 10:40:00,25.5
2019-08-11 10:50:00,25.621
2019-08-11 11:00:00,26.094
2019-08-11 11:10:00,26.136
2019-08-11 11:20:00,26.33
2019-08-11 11:30:00,26.566999999999997
2019-08-11 11:40:00,26.808000000000003
2019-08-11 11:50:00,26.919
2019-08-11 12:00:00,27.19
2019-08-11 12:10:00,27.116
2019-08-11 12:20:00,27.033
2019-08-11 12:30:00,27.291999999999998
2019-08-11 12:40:00,27.63
2019-08-11 12:50:00,27.658
2019-08-11 13:00:00,27.605999999999998
2019-08-11 13:10:00,27.901
2019-08-11 13:20:00,27.768
2019-08-11 13:30:00,28.142
2019-08-11 13:40:00,28.174
2019-08-11 13:50:00,28.497
2019-08-11 14:00:00,28.436
2019-08-11 14:10:00,28.487
2019-08-11 14:20:00,28.186
2019-08-11 14:30:00,28.471999999999998
2019-08-11 14:40:00,28.535
2019-08-11 14:50:00,28.448
2019-08-11 15:00:00,28.000999999999998
2019-08-11 15:10:00,27.933000000000003
2019-08-11 15:20:00,27.938000000000002
2019-08-11 15:30:00,27.756999999999998
2019-08-11 15:40:00,27.846999999999998
2019-08-11 15:50:00,27.485
2019-08-11 16:00:00,27.425
2019-08-11 16:10:00,27.372
2019-08-11 16:20:00,27.139
2019-08-11 16:30:00,27.128
2019-08-11 16:40:00,27.129
2019-08-11 16:50:00,27.017
2019-08-11 17:00:00,26.941
2019-08-11 17:10:00,27.175
2019-08-11 17:20:00,26.825
2019-08-11 17:30:00,26.923000000000002
2019-08-11 17:40:00,26.733
2019-08-11 17:50:00,26.593000000000004
2019-08-11 18:00:00,26.666
2019-08-11 18:10:00,26.604
2019-08-11 18:20:00,26.730999999999998
2019-08-11 18:30:00,26.730999999999998
2019-08-11 18:40:00,26.656
2019-08-11 18:50:00,26.711
2019-08-11 19:00:00,26.749000000000002
2019-08-11 19:10:00,26.39
2019-08-11 19:20:00,26.713
2019-08-11 19:30:00,26.592
2019-08-11 19:40:00,26.45
2019-08-11 19:50:00,26.752
2019-08-11 20:00:00,26.486
2019-08-11 20:10:00,26.713
2019-08-11 20:20:00,26.67
2019-08-11 20:30:00,26.755
2019-08-11 20:40:00,26.965
2019-08-11 20:50:00,27.072
2019-08-11 21:00:00,27.13300000000001
2019-08-11 21:10:00,27.699
2019-08-11 21:20:00,27.988000000000003
2019-08-11 21:30:00,28.384
2019-08-11 21:40:00,28.991999999999997
2019-08-11 21:50:00,28.813000000000002
2019-08-11 22:00:00,28.791999999999998
2019-08-11 22:10:00,28.747
2019-08-11 22:20:00,28.748
2019-08-11 22:30:00,28.469
2019-08-11 22:40:00,28.14
2019-08-11 22:50:00,27.83
2019-08-11 23:00:00,27.586
2019-08-11 23:10:00,27.276999999999997
2019-08-11 23:20:00,27.13300000000001
2019-08-11 23:30:00,26.744
2019-08-11 23:40:00,26.304000000000002
2019-08-11 23:50:00,26.039
2019-08-12 00:00:00,25.835
2019-08-12 00:10:00,25.535
2019-08-12 00:20:00,25.373
2019-08-12 00:30:00,24.846
2019-08-12 00:40:00,24.846999999999998
2019-08-12 00:50:00,24.561
2019-08-12 01:00:00,24.108
2019-08-12 01:10:00,24.064
2019-08-12 01:20:00,23.818
2019-08-12 01:30:00,23.604
2019-08-12 01:40:00,23.349
2019-08-12 01:50:00,23.261999999999997
2019-08-12 02:00:00,22.761999999999997
2019-08-12 02:10:00,22.844
2019-08-12 02:20:00,22.803
2019-08-12 02:30:00,22.605999999999998
2019-08-12 02:40:00,22.354
2019-08-12 02:50:00,22.229
2019-08-12 03:00:00,22.189
2019-08-12 03:10:00,22.182
2019-08-12 03:20:00,22.068
2019-08-12 03:30:00,21.906
2019-08-12 03:40:00,21.897
2019-08-12 03:50:00,21.869
2019-08-12 04:00:00,21.75800000000001
2019-08-12 04:10:00,21.768
2019-08-12 04:20:00,21.612
2019-08-12 04:30:00,21.645
2019-08-12 04:40:00,21.642
2019-08-12 04:50:00,21.77
2019-08-12 05:00:00,21.72300000000001
2019-08-12 05:10:00,21.717
2019-08-12 05:20:00,21.984
2019-08-12 05:30:00,22.029
2019-08-12 05:40:00,22.045
2019-08-12 05:50:00,22.195999999999998
2019-08-12 06:00:00,22.43
2019-08-12 06:10:00,23.026
2019-08-12 06:20:00,23.296999999999997
2019-08-12 06:30:00,23.392
2019-08-12 06:40:00,23.634
2019-08-12 06:50:00,23.643
2019-08-12 07:00:00,24.087
2019-08-12 07:10:00,24.769000000000002
2019-08-12 07:20:00,24.805
2019-08-12 07:30:00,24.811999999999998
2019-08-12 07:40:00,25.018
2019-08-12 07:50:00,25.156999999999996
2019-08-12 08:00:00,25.63
2019-08-12 08:10:00,26.226
2019-08-12 08:20:00,26.432
2019-08-12 08:30:00,26.766
2019-08-12 08:40:00,27.178
2019-08-12 08:50:00,27.500999999999998
2019-08-12 09:00:00,28.009
2019-08-12 09:10:00,28.548000000000002
2019-08-12 09:20:00,28.789
2019-08-12 09:30:00,29.054000000000002
2019-08-12 09:40:00,29.363000000000003
2019-08-12 09:50:00,29.854
2019-08-12 10:00:00,29.534000000000002
2019-08-12 10:10:00,29.639
2019-08-12 10:20:00,30.123
2019-08-12 10:30:00,30.252
2019-08-12 10:40:00,30.545
2019-08-12 10:50:00,30.712
2019-08-12 11:00:00,30.488000000000003
2019-08-12 11:10:00,30.699
2019-08-12 11:20:00,31.229
2019-08-12 11:30:00,31.221
2019-08-12 11:40:00,31.291
2019-08-12 11:50:00,31.405
2019-08-12 12:00:00,31.496
2019-08-12 12:10:00,31.811
2019-08-12 12:20:00,31.697
2019-08-12 12:30:00,31.82
2019-08-12 12:40:00,32.171
2019-08-12 12:50:00,32.016
2019-08-12 13:00:00,32.101
2019-08-12 13:10:00,32.295
2019-08-12 13:20:00,32.25
2019-08-12 13:30:00,32.275
2019-08-12 13:40:00,32.302
2019-08-12 13:50:00,32.515
2019-08-12 14:00:00,32.233000000000004
2019-08-12 14:10:00,32.184
2019-08-12 14:20:00,31.971999999999998
2019-08-12 14:30:00,31.79
2019-08-12 14:40:00,31.285999999999998
2019-08-12 14:50:00,31.924
2019-08-12 15:00:00,31.815
2019-08-12 15:10:00,31.769000000000002
2019-08-12 15:20:00,31.335
2019-08-12 15:30:00,31.135
2019-08-12 15:40:00,31.213
2019-08-12 15:50:00,31.241
2019-08-12 16:00:00,31.101999999999997
2019-08-12 16:10:00,31.148000000000003
2019-08-12 16:20:00,31.081
2019-08-12 16:30:00,30.843000000000004
2019-08-12 16:40:00,30.691999999999997
2019-08-12 16:50:00,30.73
2019-08-12 17:00:00,30.581
2019-08-12 17:10:00,30.678
2019-08-12 17:20:00,30.607
2019-08-12 17:30:00,30.331
2019-08-12 17:40:00,30.459
2019-08-12 17:50:00,30.25
2019-08-12 18:00:00,30.39
2019-08-12 18:10:00,30.32800000000001
2019-08-12 18:20:00,30.3
2019-08-12 18:30:00,30.2
2019-08-12 18:40:00,30.018
2019-08-12 18:50:00,30.193
2019-08-12 19:00:00,30.048000000000002
2019-08-12 19:10:00,29.97
2019-08-12 19:20:00,30.095
2019-08-12 19:30:00,29.511
2019-08-12 19:40:00,29.736
2019-08-12 19:50:00,29.818
2019-08-12 20:00:00,29.715999999999998
2019-08-12 20:10:00,29.421
2019-08-12 20:20:00,29.639
2019-08-12 20:30:00,29.213
2019-08-12 20:40:00,29.381
2019-08-12 20:50:00,29.38300000000001
2019-08-12 21:00:00,29.47
2019-08-12 21:10:00,29.956
2019-08-12 21:20:00,30.394000000000002
2019-08-12 21:30:00,30.951
2019-08-12 21:40:00,30.898000000000003
2019-08-12 21:50:00,30.749000000000002
2019-08-12 22:00:00,30.538
2019-08-12 22:10:00,30.429000000000002
2019-08-12 22:20:00,29.73
2019-08-12 22:30:00,29.51
2019-08-12 22:40:00,28.901
2019-08-12 22:50:00,28.54300000000001
2019-08-12 23:00:00,28.129
2019-08-12 23:10:00,27.89
2019-08-12 23:20:00,27.721
2019-08-12 23:30:00,27.105999999999998
2019-08-12 23:40:00,26.846
2019-08-12 23:50:00,26.55
2019-08-13 00:00:00,26.28
2019-08-13 00:10:00,26.131
2019-08-13 00:20:00,25.878
2019-08-13 00:30:00,25.645
2019-08-13 00:40:00,25.267
2019-08-13 00:50:00,24.805
2019-08-13 01:00:00,24.576
2019-08-13 01:10:00,24.329
2019-08-13 01:20:00,24.263
2019-08-13 01:30:00,23.894000000000002
2019-08-13 01:40:00,23.781999999999996
2019-08-13 01:50:00,23.483
2019-08-13 02:00:00,23.247
2019-08-13 02:10:00,23.346
2019-08-13 02:20:00,22.868000000000002
2019-08-13 02:30:00,22.974
2019-08-13 02:40:00,22.815
2019-08-13 02:50:00,22.783
2019-08-13 03:00:00,22.684
2019-08-13 03:10:00,22.554000000000002
2019-08-13 03:20:00,22.533
2019-08-13 03:30:00,22.316
2019-08-13 03:40:00,22.363000000000003
2019-08-13 03:50:00,22.436
2019-08-13 04:00:00,22.089000000000002
2019-08-13 04:10:00,22.148000000000003
2019-08-13 04:20:00,22.159000000000002
2019-08-13 04:30:00,22.268
2019-08-13 04:40:00,22.004
2019-08-13 04:50:00,22.361
2019-08-13 05:00:00,22.076
2019-08-13 05:10:00,22.244
2019-08-13 05:20:00,22.505
2019-08-13 05:30:00,22.274
2019-08-13 05:40:00,22.561999999999998
2019-08-13 05:50:00,22.463
2019-08-13 06:00:00,22.721999999999998
2019-08-13 06:10:00,23.385
2019-08-13 06:20:00,23.521
2019-08-13 06:30:00,23.646
2019-08-13 06:40:00,23.913
2019-08-13 06:50:00,24.101999999999997
2019-08-13 07:00:00,24.424
2019-08-13 07:10:00,24.833000000000002
2019-08-13 07:20:00,24.866
2019-08-13 07:30:00,25.123
2019-08-13 07:40:00,25.151999999999997
2019-08-13 07:50:00,25.116999999999997
2019-08-13 08:00:00,25.309
2019-08-13 08:10:00,26.151999999999997
2019-08-13 08:20:00,26.525
2019-08-13 08:30:00,26.44400000000001
2019-08-13 08:40:00,27.177
2019-08-13 08:50:00,27.289
2019-08-13 09:00:00,27.33
2019-08-13 09:10:00,28.217
2019-08-13 09:20:00,28.19400000000001
2019-08-13 09:30:00,28.69
2019-08-13 09:40:00,28.818
2019-08-13 09:50:00,28.951999999999998
2019-08-13 10:00:00,29.141
2019-08-13 10:10:00,29.355
2019-08-13 10:20:00,29.651999999999997
2019-08-13 10:30:00,29.814
2019-08-13 10:40:00,30.024
2019-08-13 10:50:00,30.261999999999997
2019-08-13 11:00:00,30.302
2019-08-13 11:10:00,30.301
2019-08-13 11:20:00,30.72300000000001
2019-08-13 11:30:00,30.555
2019-08-13 11:40:00,30.544
2019-08-13 11:50:00,30.893
2019-08-13 12:00:00,31.076
2019-08-13 12:10:00,31.33
2019-08-13 12:20:00,31.509
2019-08-13 12:30:00,31.648000000000003
2019-08-13 12:40:00,31.625
2019-08-13 12:50:00,31.803
2019-08-13 13:00:00,31.833000000000002
2019-08-13 13:10:00,31.965999999999998
2019-08-13 13:20:00,32.343
2019-08-13 13:30:00,32.400999999999996
2019-08-13 13:40:00,32.363
2019-08-13 13:50:00,32.164
2019-08-13 14:00:00,32.336
2019-08-13 14:10:00,32.067
2019-08-13 14:20:00,31.888
2019-08-13 14:30:00,31.749000000000002
2019-08-13 14:40:00,31.831999999999997
2019-08-13 14:50:00,31.596999999999998
2019-08-13 15:00:00,31.552
2019-08-13 15:10:00,31.19
2019-08-13 15:20:00,31.27
2019-08-13 15:30:00,31.051
2019-08-13 15:40:00,30.861
2019-08-13 15:50:00,30.932
2019-08-13 16:00:00,30.874000000000002
2019-08-13 16:10:00,31.026999999999997
2019-08-13 16:20:00,30.96
2019-08-13 16:30:00,30.94
2019-08-13 16:40:00,30.669
2019-08-13 16:50:00,30.730999999999998
2019-08-13 17:00:00,30.588
2019-08-13 17:10:00,30.698
2019-08-13 17:20:00,30.52
2019-08-13 17:30:00,30.421
2019-08-13 17:40:00,30.930999999999997
2019-08-13 17:50:00,30.676
2019-08-13 18:00:00,30.423000000000002
2019-08-13 18:10:00,30.449
2019-08-13 18:20:00,30.363000000000003
2019-08-13 18:30:00,30.166
2019-08-13 18:40:00,30.289
2019-08-13 18:50:00,30.259
2019-08-13 19:00:00,30.000999999999998
2019-08-13 19:10:00,29.858
2019-08-13 19:20:00,30.04300000000001
2019-08-13 19:30:00,29.711
2019-08-13 19:40:00,29.671
2019-08-13 19:50:00,29.785999999999998
2019-08-13 20:00:00,29.691999999999997
2019-08-13 20:10:00,29.714000000000002
2019-08-13 20:20:00,29.534000000000002
2019-08-13 20:30:00,29.489
2019-08-13 20:40:00,29.435
2019-08-13 20:50:00,29.57
2019-08-13 21:00:00,29.798000000000002
2019-08-13 21:10:00,30.226999999999997
